;Tempo;Corrente;Velocidade;Degrau
9072;9.072;28.51;102.56;0.7
9073;9.073;28.51;102.67;0.7
9074;9.074;28.55;102.78;0.7
9075;9.075;28.54;102.89;0.7
9076;9.076;28.49;103.0;0.7
9077;9.077;28.48;103.11;0.7
9078;9.078;28.46;103.11;0.7
9079;9.079;28.45;103.11;0.7
9080;9.08;28.47;103.11;0.7
9081;9.081;28.48;103.11;0.7
9082;9.082;28.5;103.11;0.7
9083;9.083;28.51;103.11;0.7
9084;9.084;28.52;103.0;0.7
9085;9.085;28.5;102.89;0.7
9086;9.086;28.49;102.78;0.7
9087;9.087;28.5;102.67;0.7
9088;9.088;28.49;102.56;0.7
9089;9.089;28.51;102.56;0.7
9090;9.09;28.56;102.67;0.7
9091;9.091;28.58;102.78;0.7
9092;9.092;28.56;102.89;0.7
9093;9.093;28.52;103.0;0.7
9094;9.094;28.49;103.0;0.7
9095;9.095;28.49;103.0;0.7
9096;9.096;28.54;103.0;0.7
9097;9.097;28.56;103.0;0.7
9098;9.098;28.57;103.0;0.7
9099;9.099;28.58;103.0;0.7
9100;9.1;28.55;103.0;0.7
9101;9.101;28.5;102.89;0.7
9102;9.102;28.51;102.78;0.7
9103;9.103;28.52;102.67;0.7
9104;9.104;28.55;102.56;0.7
9105;9.105;28.61;102.56;0.7
9106;9.106;28.59;102.67;0.7
9107;9.107;28.52;102.78;0.7
9108;9.108;28.53;102.89;0.7
9109;9.109;28.53;103.0;0.7
9110;9.11;28.53;103.11;0.7
9111;9.111;28.56;103.11;0.7
9112;9.112;28.59;103.11;0.7
9113;9.113;28.62;103.11;0.7
9114;9.114;28.6;103.11;0.7
9115;9.115;28.56;103.11;0.7
9116;9.116;28.52;103.11;0.7
9117;9.117;28.5;103.0;0.7
9118;9.118;28.52;102.89;0.7
9119;9.119;28.54;102.78;0.7
9120;9.12;28.56;102.67;0.7
9121;9.121;28.58;102.56;0.7
9122;9.122;28.57;102.56;0.7
9123;9.123;28.56;102.67;0.7
9124;9.124;28.53;102.78;0.7
9125;9.125;28.49;102.89;0.7
9126;9.126;28.5;103.0;0.7
9127;9.127;28.56;103.11;0.7
9128;9.128;28.57;103.11;0.7
9129;9.129;28.55;103.11;0.7
9130;9.13;28.54;103.11;0.7
9131;9.131;28.52;103.11;0.7
9132;9.132;28.46;103.11;0.7
9133;9.133;28.49;103.11;0.7
9134;9.134;28.54;103.0;0.7
9135;9.135;28.6;102.89;0.7
9136;9.136;28.65;102.78;0.7
9137;9.137;28.62;102.67;0.7
9138;9.138;28.56;102.56;0.7
9139;9.139;28.53;102.56;0.7
9140;9.14;28.51;102.67;0.7
9141;9.141;28.53;102.78;0.7
9142;9.142;28.58;102.89;0.7
9143;9.143;28.6;103.0;0.7
9144;9.144;28.56;103.0;0.7
9145;9.145;28.56;103.0;0.7
9146;9.146;28.54;103.0;0.7
9147;9.147;28.51;103.0;0.7
9148;9.148;28.53;103.0;0.7
9149;9.149;28.54;103.0;0.7
9150;9.15;28.52;103.0;0.7
9151;9.151;28.56;102.78;0.7
9152;9.152;28.55;102.67;0.7
9153;9.153;28.51;102.56;0.7
9154;9.154;28.51;102.56;0.7
9155;9.155;28.49;102.67;0.7
9156;9.156;28.5;102.78;0.7
9157;9.157;28.55;102.89;0.7
9158;9.158;28.57;103.0;0.7
9159;9.159;28.56;103.11;0.7
9160;9.16;28.55;103.11;0.7
9161;9.161;28.5;103.11;0.7
9162;9.162;28.46;103.11;0.7
9163;9.163;28.5;103.11;0.7
9164;9.164;28.56;103.11;0.7
9165;9.165;28.57;103.11;0.7
9166;9.166;28.6;103.0;0.7
9167;9.167;28.54;102.89;0.7
9168;9.168;28.5;102.78;0.7
9169;9.169;28.51;102.67;0.7
9170;9.17;28.52;102.56;0.7
9171;9.171;28.53;102.56;0.7
9172;9.172;28.55;102.67;0.7
9173;9.173;28.57;102.78;0.7
9174;9.174;28.53;102.89;0.7
9175;9.175;28.5;103.0;0.7
9176;9.176;28.52;103.0;0.7
9177;9.177;28.49;103.0;0.7
9178;9.178;28.52;103.0;0.7
9179;9.179;28.56;103.0;0.7
9180;9.18;28.58;103.0;0.7
9181;9.181;28.57;103.0;0.7
9182;9.182;28.57;103.0;0.7
9183;9.183;28.54;102.89;0.7
9184;9.184;28.51;102.78;0.7
9185;9.185;28.55;102.67;0.7
9186;9.186;28.57;102.56;0.7
9187;9.187;28.59;102.45;0.7
9188;9.188;28.64;102.45;0.7
9189;9.189;28.65;102.45;0.7
9190;9.19;28.63;102.45;0.7
9191;9.191;28.6;102.45;0.7
9192;9.192;28.56;102.45;0.7
9193;9.193;28.53;102.56;0.7
9194;9.194;28.61;102.67;0.7
9195;9.195;28.67;102.78;0.7
9196;9.196;28.69;102.89;0.7
9197;9.197;28.7;103.0;0.7
9198;9.198;28.67;103.0;0.7
9199;9.199;28.64;102.89;0.7
9200;9.2;28.62;102.78;0.7
9201;9.201;28.65;102.67;0.7
9202;9.202;28.68;102.56;0.7
9203;9.203;28.74;102.45;0.7
9204;9.204;28.73;102.45;0.7
9205;9.205;28.69;102.56;0.7
9206;9.206;28.65;102.67;0.7
9207;9.207;28.65;102.78;0.7
9208;9.208;28.65;102.89;0.7
9209;9.209;28.69;102.89;0.7
9210;9.21;28.73;102.89;0.7
9211;9.211;28.75;102.89;0.7
9212;9.212;28.73;102.89;0.7
9213;9.213;28.71;102.89;0.7
9214;9.214;28.67;102.89;0.7
9215;9.215;28.64;102.89;0.7
9216;9.216;28.65;102.78;0.7
9217;9.217;28.66;102.67;0.7
9218;9.218;28.65;102.56;0.7
9219;9.219;28.66;102.45;0.7
9220;9.22;28.67;102.34;0.7
9221;9.221;28.64;102.34;0.7
9222;9.222;28.62;102.34;0.7
9223;9.223;28.59;102.34;0.7
9224;9.224;28.59;102.34;0.7
9225;9.225;28.64;102.34;0.7
9226;9.226;28.66;102.45;0.7
9227;9.227;28.66;102.56;0.7
9228;9.228;28.65;102.67;0.7
9229;9.229;28.61;102.78;0.7
9230;9.23;28.55;102.89;0.7
9231;9.231;28.51;103.0;0.7
9232;9.232;28.55;102.89;0.7
9233;9.233;28.59;102.78;0.7
9234;9.234;28.64;102.67;0.7
9235;9.235;28.59;102.56;0.7
9236;9.236;28.54;102.45;0.7
9237;9.237;28.52;102.34;0.7
9238;9.238;28.49;102.34;0.7
9239;9.239;28.52;102.34;0.7
9240;9.24;28.55;102.34;0.7
9241;9.241;28.61;102.34;0.7
9242;9.242;28.63;102.34;0.7
9243;9.243;28.59;102.45;0.7
9244;9.244;28.57;102.56;0.7
9245;9.245;28.54;102.67;0.7
9246;9.246;28.51;102.78;0.7
9247;9.247;28.53;102.89;0.7
9248;9.248;28.54;102.89;0.7
9249;9.249;28.54;102.78;0.7
9250;9.25;28.56;102.67;0.7
9251;9.251;28.54;102.56;0.7
9252;9.252;28.51;102.45;0.7
9253;9.253;28.48;102.34;0.7
9254;9.254;28.46;102.23;0.7
9255;9.255;28.46;102.23;0.7
9256;9.256;28.53;102.23;0.7
9257;9.257;28.56;102.23;0.7
9258;9.258;28.54;102.23;0.7
9259;9.259;28.54;102.34;0.7
9260;9.26;28.49;102.45;0.7
9261;9.261;28.45;102.56;0.7
9262;9.262;28.46;102.67;0.7
9263;9.263;28.52;102.78;0.7
9264;9.264;28.58;102.89;0.7
9265;9.265;28.6;102.89;0.7
9266;9.266;28.57;102.78;0.7
9267;9.267;28.51;102.67;0.7
9268;9.268;28.47;102.56;0.7
9269;9.269;28.46;102.45;0.7
9270;9.27;28.49;102.34;0.7
9271;9.271;28.52;102.34;0.7
9272;9.272;28.54;102.34;0.7
9273;9.273;28.51;102.34;0.7
9274;9.274;28.46;102.34;0.7
9275;9.275;28.47;102.34;0.7
9276;9.276;28.45;102.45;0.7
9277;9.277;28.48;102.56;0.7
9278;9.278;28.52;102.67;0.7
9279;9.279;28.52;102.78;0.7
9280;9.28;28.5;102.89;0.7
9281;9.281;28.5;102.89;0.7
9282;9.282;28.48;102.78;0.7
9283;9.283;28.45;102.67;0.7
9284;9.284;28.47;102.56;0.7
9285;9.285;28.49;102.45;0.7
9286;9.286;28.52;102.34;0.7
9287;9.287;28.55;102.23;0.7
9288;9.288;28.55;102.23;0.7
9289;9.289;28.52;102.23;0.7
9290;9.29;28.5;102.23;0.7
9291;9.291;28.45;102.23;0.7
9292;9.292;28.42;102.34;0.7
9293;9.293;28.49;102.45;0.7
9294;9.294;28.56;102.56;0.7
9295;9.295;28.58;102.67;0.7
9296;9.296;28.57;102.78;0.7
9297;9.297;28.53;102.89;0.7
9298;9.298;28.47;102.89;0.7
9299;9.299;28.44;102.78;0.7
9300;9.3;28.49;102.67;0.7
9301;9.301;28.51;102.56;0.7
9302;9.302;28.54;102.45;0.7
9303;9.303;28.55;102.34;0.7
9304;9.304;28.49;102.34;0.7
9305;9.305;28.44;102.34;0.7
9306;9.306;28.45;102.34;0.7
9307;9.307;28.47;102.34;0.7
9308;9.308;28.51;102.34;0.7
9309;9.309;28.56;102.45;0.7
9310;9.31;28.59;102.56;0.7
9311;9.311;28.57;102.67;0.7
9312;9.312;28.58;102.78;0.7
9313;9.313;28.53;102.89;0.7
9314;9.314;28.51;103.0;0.7
9315;9.315;28.54;103.0;0.7
9316;9.316;28.55;103.0;0.7
9317;9.317;28.53;103.0;0.7
9318;9.318;28.55;103.0;0.7
9319;9.319;28.55;103.0;0.7
9320;9.32;28.53;103.0;0.7
9321;9.321;28.5;102.89;0.7
9322;9.322;28.47;102.78;0.7
9323;9.323;28.43;102.67;0.7
9324;9.324;28.47;102.56;0.7
9325;9.325;28.51;102.45;0.7
9326;9.326;28.51;102.56;0.7
9327;9.327;28.48;102.67;0.7
9328;9.328;28.49;102.78;0.7
9329;9.329;28.45;102.89;0.7
9330;9.33;28.43;103.0;0.7
9331;9.331;28.47;103.0;0.7
9332;9.332;28.52;102.89;0.7
9333;9.333;28.55;102.78;0.7
9334;9.334;28.56;102.67;0.7
9335;9.335;28.51;102.56;0.7
9336;9.336;28.49;102.45;0.7
9337;9.337;28.5;102.45;0.7
9338;9.338;28.51;102.45;0.7
9339;9.339;28.53;102.45;0.7
9340;9.34;28.56;102.45;0.7
9341;9.341;28.58;102.45;0.7
9342;9.342;28.55;102.56;0.7
9343;9.343;28.56;102.67;0.7
9344;9.344;28.52;102.78;0.7
9345;9.345;28.5;102.89;0.7
9346;9.346;28.55;103.0;0.7
9347;9.347;28.58;103.11;0.7
9348;9.348;28.57;103.11;0.7
9349;9.349;28.57;103.11;0.7
9350;9.35;28.56;103.11;0.7
9351;9.351;28.54;103.11;0.7
9352;9.352;28.54;103.11;0.7
9353;9.353;28.53;103.11;0.7
9354;9.354;28.55;103.0;0.7
9355;9.355;28.56;102.89;0.7
9356;9.356;28.57;102.78;0.7
9357;9.357;28.57;102.67;0.7
9358;9.358;28.59;102.56;0.7
9359;9.359;28.6;102.45;0.7
9360;9.36;28.56;102.45;0.7
9361;9.361;28.57;102.45;0.7
9362;9.362;28.62;102.45;0.7
9363;9.363;28.69;102.45;0.7
9364;9.364;28.7;102.56;0.7
9365;9.365;28.66;102.67;0.7
9366;9.366;28.62;102.78;0.7
9367;9.367;28.55;102.89;0.7
9368;9.368;28.57;103.0;0.7
9369;9.369;28.6;103.11;0.7
9370;9.37;28.62;103.11;0.7
9371;9.371;28.67;103.0;0.7
9372;9.372;28.66;102.89;0.7
9373;9.373;28.61;102.78;0.7
9374;9.374;28.58;102.67;0.7
9375;9.375;28.57;102.56;0.7
9376;9.376;28.58;102.56;0.7
9377;9.377;28.61;102.56;0.7
9378;9.378;28.62;102.56;0.7
9379;9.379;28.62;102.56;0.7
9380;9.38;28.64;102.56;0.7
9381;9.381;28.65;102.67;0.7
9382;9.382;28.62;102.78;0.7
9383;9.383;28.64;102.89;0.7
9384;9.384;28.65;103.0;0.7
9385;9.385;28.66;103.11;0.7
9386;9.386;28.71;103.11;0.7
9387;9.387;28.73;103.0;0.7
9388;9.388;28.71;102.89;0.7
9389;9.389;28.68;102.78;0.7
9390;9.39;28.62;102.67;0.7
9391;9.391;28.6;102.56;0.7
9392;9.392;28.6;102.45;0.7
9393;9.393;28.67;102.45;0.7
9394;9.394;28.71;102.45;0.7
9395;9.395;28.72;102.45;0.7
9396;9.396;28.7;102.45;0.7
9397;9.397;28.66;102.56;0.7
9398;9.398;28.62;102.67;0.7
9399;9.399;28.67;102.78;0.7
9400;9.4;28.69;102.89;0.7
9401;9.401;28.74;103.0;0.7
9402;9.402;28.76;103.11;0.7
9403;9.403;28.72;103.11;0.7
9404;9.404;28.68;103.0;0.7
9405;9.405;28.68;102.89;0.7
9406;9.406;28.69;102.78;0.7
9407;9.407;28.7;102.67;0.7
9408;9.408;28.76;102.56;0.7
9409;9.409;28.78;102.56;0.7
9410;9.41;28.77;102.56;0.7
9411;9.411;28.78;102.56;0.7
9412;9.412;28.75;102.56;0.7
9413;9.413;28.72;102.56;0.7
9414;9.414;28.72;102.67;0.7
9415;9.415;28.76;102.78;0.7
9416;9.416;28.8;102.89;0.7
9417;9.417;28.8;103.0;0.7
9418;9.418;28.8;103.11;0.7
9419;9.419;28.75;103.11;0.7
9420;9.42;28.71;103.0;0.7
9421;9.421;28.7;102.89;0.7
9422;9.422;28.71;102.78;0.7
9423;9.423;28.77;102.67;0.7
9424;9.424;28.76;102.56;0.7
9425;9.425;28.75;102.56;0.7
9426;9.426;28.75;102.56;0.7
9427;9.427;28.71;102.56;0.7
9428;9.428;28.68;102.56;0.7
9429;9.429;28.74;102.56;0.7
9430;9.43;28.78;102.67;0.7
9431;9.431;28.81;102.78;0.7
9432;9.432;28.8;102.89;0.7
9433;9.433;28.77;103.0;0.7
9434;9.434;28.71;103.11;0.7
9435;9.435;28.7;103.11;0.7
9436;9.436;28.72;103.0;0.7
9437;9.437;28.75;102.89;0.7
9438;9.438;28.77;102.78;0.7
9439;9.439;28.77;102.67;0.7
9440;9.44;28.73;102.56;0.7
9441;9.441;28.69;102.45;0.7
9442;9.442;28.64;102.45;0.7
9443;9.443;28.63;102.45;0.7
9444;9.444;28.67;102.45;0.7
9445;9.445;28.7;102.45;0.7
9446;9.446;28.7;102.56;0.7
9447;9.447;28.67;102.67;0.7
9448;9.448;28.65;102.78;0.7
9449;9.449;28.62;102.89;0.7
9450;9.45;28.62;103.0;0.7
9451;9.451;28.64;103.11;0.7
9452;9.452;28.67;103.11;0.7
9453;9.453;28.67;103.0;0.7
9454;9.454;28.71;102.89;0.7
9455;9.455;28.7;102.78;0.7
9456;9.456;28.67;102.67;0.7
9457;9.457;28.68;102.56;0.7
9458;9.458;28.65;102.56;0.7
9459;9.459;28.64;102.56;0.7
9460;9.46;28.66;102.56;0.7
9461;9.461;28.7;102.56;0.7
9462;9.462;28.7;102.56;0.7
9463;9.463;28.68;102.67;0.7
9464;9.464;28.62;102.78;0.7
9465;9.465;28.56;102.89;0.7
9466;9.466;28.56;103.0;0.7
9467;9.467;28.59;103.11;0.7
9468;9.468;28.61;103.11;0.7
9469;9.469;28.64;103.0;0.7
9470;9.47;28.63;102.89;0.7
9471;9.471;28.59;102.78;0.7
9472;9.472;28.56;102.67;0.7
9473;9.473;28.55;102.56;0.7
9474;9.474;28.58;102.45;0.7
9475;9.475;28.62;102.45;0.7
9476;9.476;28.65;102.45;0.7
9477;9.477;28.65;102.45;0.7
9478;9.478;28.61;102.45;0.7
9479;9.479;28.61;102.56;0.7
9480;9.48;28.59;102.67;0.7
9481;9.481;28.61;102.78;0.7
9482;9.482;28.66;102.89;0.7
9483;9.483;28.69;103.0;0.7
9484;9.484;28.69;103.11;0.7
9485;9.485;28.69;103.11;0.7
9486;9.486;28.66;103.11;0.7
9487;9.487;28.63;103.11;0.7
9488;9.488;28.61;103.11;0.7
9489;9.489;28.58;103.11;0.7
9490;9.49;28.55;103.11;0.7
9491;9.491;28.61;103.0;0.7
9492;9.492;28.67;102.89;0.7
9493;9.493;28.66;102.78;0.7
9494;9.494;28.65;102.67;0.7
9495;9.495;28.6;102.56;0.7
9496;9.496;28.52;102.56;0.7
9497;9.497;28.53;102.67;0.7
9498;9.498;28.57;102.78;0.7
9499;9.499;28.63;102.89;0.7
9500;9.5;28.65;103.0;0.7
9501;9.501;28.64;103.0;0.7
9502;9.502;28.6;103.0;0.7
9503;9.503;28.56;103.0;0.7
9504;9.504;28.58;103.0;0.7
9505;9.505;28.6;103.0;0.7
9506;9.506;28.63;103.0;0.7
9507;9.507;28.63;103.0;0.7
9508;9.508;28.62;102.89;0.7
9509;9.509;28.61;102.78;0.7
9510;9.51;28.6;102.67;0.7
9511;9.511;28.58;102.56;0.7
9512;9.512;28.57;102.56;0.7
9513;9.513;28.58;102.67;0.7
9514;9.514;28.6;102.78;0.7
9515;9.515;28.61;102.89;0.7
9516;9.516;28.62;103.0;0.7
9517;9.517;28.6;103.11;0.7
9518;9.518;28.56;103.11;0.7
9519;9.519;28.55;103.11;0.7
9520;9.52;28.54;103.11;0.7
9521;9.521;28.55;103.11;0.7
9522;9.522;28.58;103.11;0.7
9523;9.523;28.62;103.11;0.7
9524;9.524;28.62;103.0;0.7
9525;9.525;28.6;102.89;0.7
9526;9.526;28.57;102.78;0.7
9527;9.527;28.54;102.67;0.7
9528;9.528;28.59;102.56;0.7
9529;9.529;28.63;102.45;0.7
9530;9.53;28.67;102.45;0.7
9531;9.531;28.66;102.45;0.7
9532;9.532;28.61;102.45;0.7
9533;9.533;28.56;102.45;0.7
9534;9.534;28.56;102.45;0.7
9535;9.535;28.58;102.56;0.7
9536;9.536;28.64;102.67;0.7
9537;9.537;28.65;102.78;0.7
9538;9.538;28.66;102.89;0.7
9539;9.539;28.6;103.0;0.7
9540;9.54;28.56;103.0;0.7
9541;9.541;28.54;102.89;0.7
9542;9.542;28.52;102.78;0.7
9543;9.543;28.54;102.67;0.7
9544;9.544;28.6;102.56;0.7
9545;9.545;28.62;102.45;0.7
9546;9.546;28.6;102.45;0.7
9547;9.547;28.59;102.56;0.7
9548;9.548;28.57;102.67;0.7
9549;9.549;28.54;102.78;0.7
9550;9.55;28.57;102.89;0.7
9551;9.551;28.57;102.89;0.7
9552;9.552;28.59;102.89;0.7
9553;9.553;28.63;102.89;0.7
9554;9.554;28.62;102.89;0.7
9555;9.555;28.59;102.89;0.7
9556;9.556;28.59;102.89;0.7
9557;9.557;28.56;102.89;0.7
9558;9.558;28.54;102.78;0.7
9559;9.559;28.58;102.67;0.7
9560;9.56;28.65;102.56;0.7
9561;9.561;28.67;102.45;0.7
9562;9.562;28.65;102.34;0.7
9563;9.563;28.61;102.34;0.7
9564;9.564;28.56;102.34;0.7
9565;9.565;28.55;102.34;0.7
9566;9.566;28.62;102.34;0.7
9567;9.567;28.66;102.34;0.7
9568;9.568;28.71;102.45;0.7
9569;9.569;28.73;102.56;0.7
9570;9.57;28.7;102.67;0.7
9571;9.571;28.64;102.78;0.7
9572;9.572;28.64;102.89;0.7
9573;9.573;28.67;102.89;0.7
9574;9.574;28.7;102.78;0.7
9575;9.575;28.76;102.67;0.7
9576;9.576;28.77;102.56;0.7
9577;9.577;28.75;102.45;0.7
9578;9.578;28.76;102.34;0.7
9579;9.579;28.73;102.23;0.7
9580;9.58;28.69;102.23;0.7
9581;9.581;28.74;102.23;0.7
9582;9.582;28.76;102.23;0.7
9583;9.583;28.77;102.23;0.7
9584;9.584;28.8;102.34;0.7
9585;9.585;28.78;102.45;0.7
9586;9.586;28.76;102.56;0.7
9587;9.587;28.74;102.67;0.7
9588;9.588;28.74;102.78;0.7
9589;9.589;28.75;102.89;0.7
9590;9.59;28.79;102.89;0.7
9591;9.591;28.83;102.78;0.7
9592;9.592;28.83;102.67;0.7
9593;9.593;28.81;102.56;0.7
9594;9.594;28.77;102.45;0.7
9595;9.595;28.72;102.34;0.7
9596;9.596;28.72;102.34;0.7
9597;9.597;28.74;102.34;0.7
9598;9.598;28.76;102.34;0.7
9599;9.599;28.8;102.34;0.7
9600;9.6;28.78;102.34;0.7
9601;9.601;28.73;102.45;0.7
9602;9.602;28.67;102.56;0.7
9603;9.603;28.68;102.67;0.7
9604;9.604;28.71;102.78;0.7
9605;9.605;28.74;102.89;0.7
9606;9.606;28.78;102.89;0.7
9607;9.607;28.78;102.78;0.7
9608;9.608;28.74;102.67;0.7
9609;9.609;28.72;102.56;0.7
9610;9.61;28.7;102.45;0.7
9611;9.611;28.69;102.34;0.7
9612;9.612;28.73;102.23;0.7
9613;9.613;28.76;102.23;0.7
9614;9.614;28.77;102.23;0.7
9615;9.615;28.77;102.23;0.7
9616;9.616;28.74;102.23;0.7
9617;9.617;28.71;102.34;0.7
9618;9.618;28.71;102.45;0.7
9619;9.619;28.71;102.56;0.7
9620;9.62;28.69;102.67;0.7
9621;9.621;28.73;102.78;0.7
9622;9.622;28.74;102.89;0.7
9623;9.623;28.71;102.89;0.7
9624;9.624;28.71;102.78;0.7
9625;9.625;28.69;102.67;0.7
9626;9.626;28.67;102.56;0.7
9627;9.627;28.65;102.45;0.7
9628;9.628;28.7;102.34;0.7
9629;9.629;28.76;102.34;0.7
9630;9.63;28.74;102.34;0.7
9631;9.631;28.74;102.34;0.7
9632;9.632;28.7;102.34;0.7
9633;9.633;28.67;102.34;0.7
9634;9.634;28.7;102.45;0.7
9635;9.635;28.74;102.56;0.7
9636;9.636;28.74;102.67;0.7
9637;9.637;28.76;102.78;0.7
9638;9.638;28.73;102.89;0.7
9639;9.639;28.68;103.0;0.7
9640;9.64;28.69;102.89;0.7
9641;9.641;28.67;102.78;0.7
9642;9.642;28.67;102.67;0.7
9643;9.643;28.71;102.56;0.7
9644;9.644;28.73;102.45;0.7
9645;9.645;28.69;102.34;0.7
9646;9.646;28.7;102.34;0.7
9647;9.647;28.68;102.34;0.7
9648;9.648;28.65;102.34;0.7
9649;9.649;28.63;102.34;0.7
9650;9.65;28.65;102.34;0.7
9651;9.651;28.66;102.45;0.7
9652;9.652;28.67;102.56;0.7
9653;9.653;28.7;102.67;0.7
9654;9.654;28.68;102.78;0.7
9655;9.655;28.69;102.89;0.7
9656;9.656;28.63;102.89;0.7
9657;9.657;28.63;102.89;0.7
9658;9.658;28.66;102.89;0.7
9659;9.659;28.71;102.89;0.7
9660;9.66;28.73;102.89;0.7
9661;9.661;28.7;102.89;0.7
9662;9.662;28.65;102.89;0.7
9663;9.663;28.6;102.78;0.7
9664;9.664;28.53;102.67;0.7
9665;9.665;28.59;102.56;0.7
9666;9.666;28.6;102.45;0.7
9667;9.667;28.66;102.45;0.7
9668;9.668;28.67;102.56;0.7
9669;9.669;28.64;102.67;0.7
9670;9.67;28.58;102.78;0.7
9671;9.671;28.57;102.89;0.7
9672;9.672;28.57;103.0;0.7
9673;9.673;28.61;103.0;0.7
9674;9.674;28.65;102.89;0.7
9675;9.675;28.69;102.78;0.7
9676;9.676;28.67;102.67;0.7
9677;9.677;28.66;102.56;0.7
9678;9.678;28.62;102.45;0.7
9679;9.679;28.6;102.45;0.7
9680;9.68;28.64;102.45;0.7
9681;9.681;28.65;102.45;0.7
9682;9.682;28.67;102.45;0.7
9683;9.683;28.72;102.45;0.7
9684;9.684;28.7;102.56;0.7
9685;9.685;28.68;102.67;0.7
9686;9.686;28.67;102.78;0.7
9687;9.687;28.65;102.89;0.7
9688;9.688;28.62;103.0;0.7
9689;9.689;28.72;103.0;0.7
9690;9.69;28.67;103.0;0.7
9691;9.691;28.64;103.0;0.7
9692;9.692;28.59;103.0;0.7
9693;9.693;28.57;103.0;0.7
9694;9.694;28.62;102.89;0.7
9695;9.695;28.66;102.78;0.7
9696;9.696;28.7;102.67;0.7
9697;9.697;28.7;102.56;0.7
9698;9.698;28.66;102.56;0.7
9699;9.699;28.59;102.67;0.7
9700;9.7;28.59;102.78;0.7
9701;9.701;28.61;102.89;0.7
9702;9.702;28.66;103.0;0.7
9703;9.703;28.69;103.11;0.7
9704;9.704;28.68;103.11;0.7
9705;9.705;28.62;103.11;0.7
9706;9.706;28.63;103.11;0.7
9707;9.707;28.62;103.11;0.7
9708;9.708;28.61;103.11;0.7
9709;9.709;28.63;103.11;0.7
9710;9.71;28.66;103.0;0.7
9711;9.711;28.64;102.89;0.7
9712;9.712;28.64;102.78;0.7
9713;9.713;28.63;102.67;0.7
9714;9.714;28.61;102.56;0.7
9715;9.715;28.57;102.56;0.7
9716;9.716;28.59;102.67;0.7
9717;9.717;28.59;102.78;0.7
9718;9.718;28.62;102.89;0.7
9719;9.719;28.65;103.0;0.7
9720;9.72;28.64;103.0;0.7
9721;9.721;28.6;103.0;0.7
9722;9.722;28.59;103.0;0.7
9723;9.723;28.59;103.0;0.7
9724;9.724;28.58;103.0;0.7
9725;9.725;28.63;103.0;0.7
9726;9.726;28.67;103.0;0.7
9727;9.727;28.68;102.89;0.7
9728;9.728;28.68;102.78;0.7
9729;9.729;28.63;102.67;0.7
9730;9.73;28.59;102.56;0.7
9731;9.731;28.61;102.56;0.7
9732;9.732;28.66;102.67;0.7
9733;9.733;28.67;102.78;0.7
9734;9.734;28.67;102.89;0.7
9735;9.735;28.65;103.0;0.7
9736;9.736;28.6;103.11;0.7
9737;9.737;28.59;103.11;0.7
9738;9.738;28.59;103.11;0.7
9739;9.739;28.6;103.11;0.7
9740;9.74;28.64;103.11;0.7
9741;9.741;28.66;103.11;0.7
9742;9.742;28.65;103.11;0.7
9743;9.743;28.61;103.0;0.7
9744;9.744;28.6;102.89;0.7
9745;9.745;28.57;102.78;0.7
9746;9.746;28.56;102.67;0.7
9747;9.747;28.6;102.56;0.7
9748;9.748;28.64;102.56;0.7
9749;9.749;28.64;102.67;0.7
9750;9.75;28.66;102.78;0.7
9751;9.751;28.64;102.89;0.7
9752;9.752;28.6;103.0;0.7
9753;9.753;28.61;103.11;0.7
9754;9.754;28.6;103.11;0.7
9755;9.755;28.6;103.11;0.7
9756;9.756;28.66;103.11;0.7
9757;9.757;28.7;103.11;0.7
9758;9.758;28.68;103.11;0.7
9759;9.759;28.66;103.11;0.7
9760;9.76;28.61;103.0;0.7
9761;9.761;28.57;102.89;0.7
9762;9.762;28.61;102.78;0.7
9763;9.763;28.65;102.67;0.7
9764;9.764;28.67;102.56;0.7
9765;9.765;28.68;102.56;0.7
9766;9.766;28.63;102.67;0.7
9767;9.767;28.56;102.78;0.7
9768;9.768;28.55;102.89;0.7
9769;9.769;28.56;103.0;0.7
9770;9.77;28.59;103.0;0.7
9771;9.771;28.64;103.0;0.7
9772;9.772;28.66;103.0;0.7
9773;9.773;28.64;103.0;0.7
9774;9.774;28.61;103.0;0.7
9775;9.775;28.64;103.0;0.7
9776;9.776;28.61;103.0;0.7
9777;9.777;28.62;102.89;0.7
9778;9.778;28.65;102.78;0.7
9779;9.779;28.66;102.67;0.7
9780;9.78;28.68;102.56;0.7
9781;9.781;28.67;102.56;0.7
9782;9.782;28.66;102.67;0.7
9783;9.783;28.61;102.78;0.7
9784;9.784;28.59;102.89;0.7
9785;9.785;28.6;103.0;0.7
9786;9.786;28.61;103.11;0.7
9787;9.787;28.7;103.11;0.7
9788;9.788;28.69;103.11;0.7
9789;9.789;28.67;103.11;0.7
9790;9.79;28.66;103.11;0.7
9791;9.791;28.61;103.11;0.7
9792;9.792;28.58;103.11;0.7
9793;9.793;28.62;103.0;0.7
9794;9.794;28.66;102.89;0.7
9795;9.795;28.69;102.78;0.7
9796;9.796;28.69;102.67;0.7
9797;9.797;28.65;102.56;0.7
9798;9.798;28.58;102.56;0.7
9799;9.799;28.58;102.67;0.7
9800;9.8;28.61;102.78;0.7
9801;9.801;28.66;102.89;0.7
9802;9.802;28.69;103.0;0.7
9803;9.803;28.69;103.0;0.7
9804;9.804;28.66;103.0;0.7
9805;9.805;28.64;103.0;0.7
9806;9.806;28.61;103.0;0.7
